product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P472039,Curl Manifesto Sulfate-Free Shampoo for Curly Hair,Kérastase,Hair,40.0,4.452,10091,26,3,1,0.11538461538461539
P472040,Curl Manifesto Lightweight Conditioner for Curly Hair,Kérastase,Hair,46.0,4.44,7405,24,0,0,0.0
P472041,Curl Manifesto Nourishing Mask for Curly Hair,Kérastase,Hair,68.0,4.5929,7030,24,0,0,0.0
P472042,Curl Manifesto Hydrating Leave-In Cream for Curly Hair,Kérastase,Hair,45.0,4.2687,13577,19,3,1,0.15789473684210525
P472043,Curl Manifesto Nourishing Scalp & Hair Oil,Kérastase,Hair,54.0,4.5038,6844,18,0,0,0.0
P472044,Curl Manifesto Curl Defining Gel-Cream,Kérastase,Hair,45.0,4.1615,9602,20,0,0,0.0
P472045,Curl Manifesto Curl Refreshing & Restyling Spray,Kérastase,Hair,45.0,4.2202,12768,28,0,0,0.0
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,Skincare,51.0,4.3959,23082,35,3,1,0.08571428571428572
P472051,Invictus Victory,Paco Rabanne,Fragrance,120.0,4.9231,4060,11,0,0,0.0
P472052,Microneedling Dark Spot Brightening Dots,Peace Out,Skincare,28.0,4.0386,22947,21,0,0,0.0
P472053,Straight Up Volumizing Peptide Mascara,rms beauty,Makeup,28.0,4.2745,4322,21,0,0,0.0
P472054,Mini Straight Up Volumizing Peptide Mascara,rms beauty,Makeup,15.0,3.125,4214,21,0,0,0.0
P472072,Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,Sol de Janeiro,Fragrance,24.0,4.3928,154827,4,0,0,0.0
P472076,Moringa + Jojoba Hair Treatment Oil,Verb,Hair,20.0,4.2611,9921,3,0,0,0.0
P472160,Sugared Koffie Almond Milk Body Scrub,Drunk Elephant,Bath & Body,32.0,2.8786,19084,23,0,0,0.0
P472161,Bright Fix Eye Brightener Concealer,Fenty Beauty by Rihanna,Makeup,28.0,3.878,116830,39,0,0,0.0
P472162,Butta Drop Whipped Oil Body Cream with Tropical Oils + Butters,Fenty Skin,Bath & Body,23.0,4.5174,74432,42,0,0,0.0
P472168,REPLICA' Matcha Meditation,Maison Margiela,Fragrance,160.0,4.2971,18770,21,0,0,0.0
P472178,Brow Set Gel XL,NUDESTIX,Makeup,28.0,4.0088,4599,20,0,0,0.0
P472179,Vegan Splashproof Mascara,NUDESTIX,Makeup,28.0,4.3254,1639,22,0,0,0.0
P472180,Balance It All Oil Control & Pore-Refining Set,OLEHENRIKSEN,Skincare,40.0,3.6364,6808,92,6,1,0.06521739130434782
P472187,Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62,Sol de Janeiro,Bath & Body,16.0,3.7284,61529,27,0,0,0.0
P472190,SEA H2O Balm Lip Tint,tarte,Makeup,21.0,3.7872,20129,39,0,0,0.0
P472191,SEA Mini Breezy Cream Blush,tarte,Makeup,14.0,4.4167,24238,22,0,0,0.0
P472300,Capri Eau de Parfum,19-69,Fragrance,195.0,3.5714,1542,16,0,0,0.0
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Skincare,58.0,4.7631,12209,38,0,0,0.0
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,Hair,35.0,4.6286,964,38,0,0,0.0
P472307,Prep & Glow Blurring Perfection Primer,Artist Couture,Makeup,32.0,3.9286,2370,41,0,0,0.0
P472308,Multi Use Beauty Setting Powder,Artist Couture,Makeup,34.0,4.4,4179,15,0,0,0.0
P472310,Bad Boy Le Parfum,Carolina Herrera,Fragrance,125.0,4.2027,3586,15,0,0,0.0
P472311,Mini Total Cleans'r Makeup Removing Cleanser,Fenty Skin,Skincare,15.0,3.7727,9677,32,0,0,0.0
P472317,The One & Done Volumizing Mascara,LAWLESS,Makeup,25.0,4.1337,7947,21,0,0,0.0
P472318,Lovingly Lip Hyaluronic Treatment Oil,lilah b.,Makeup,30.0,4.4242,19791,14,0,0,0.0
P472320,No.04 Bois de Balincourt Perfume Oil Rollerball,Maison Louis Marie,Fragrance,16.0,3.1129,12503,9,0,0,0.0
P472324,Soft Pop Blush Stick,MAKEUP BY MARIO,Makeup,30.0,4.4064,126546,14,0,0,0.0
P472325,Soft Pop Powder Blush,MAKEUP BY MARIO,Makeup,26.0,4.5283,74765,19,0,0,0.0
P472326,SoftSculpt Bronzer,MAKEUP BY MARIO,Makeup,30.0,4.193,68020,27,3,1,0.1111111111111111
P472327,SoftSculpt Shaping Stick,MAKEUP BY MARIO,Makeup,30.0,3.9188,204467,18,0,0,0.0
P472328,Soft Glow Highlighter,MAKEUP BY MARIO,Makeup,30.0,4.2429,34208,19,0,0,0.0
P472330,St. Barts Cleansing Scalp & Body Sugar Scrub,OUAI,Hair,40.0,4.7489,50512,40,0,0,0.0
P472333,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,SUNDAY II SUNDAY,Hair,31.0,4.1176,7622,17,0,0,0.0
P472334,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,SUNDAY II SUNDAY,Hair,28.0,4.3889,3799,20,0,0,0.0
P472335,REVIVE ME Daily Moisturizing Spray,SUNDAY II SUNDAY,Hair,31.0,4.6,5426,19,0,0,0.0
P472336,"Hair Flourish, Biotin Infused Scalp Serum",SUNDAY II SUNDAY,Hair,28.0,4.0556,3320,16,0,0,0.0
P472337,HAIR FLOURISH Vegan Biotin Gummies,SUNDAY II SUNDAY,Hair,30.0,4.9,3595,10,0,0,0.0
P472338,Argan Essential Oil,SUNDAY II SUNDAY,Hair,15.0,4.5,1239,1,0,0,0.0
P472339,Peppermint Essential Oil,SUNDAY II SUNDAY,Hair,15.0,5.0,2367,2,0,0,0.0
P472340,Tea Tree Essential Oil,SUNDAY II SUNDAY,Hair,15.0,4.25,2734,1,0,0,0.0
P472341,Superkind Fragrance-Free Fortifying Moisturizer,Tata Harper,Skincare,130.0,4.58,2480,42,0,0,0.0
P472342,Superkind Fragrance-Free Radiance Mask,Tata Harper,Skincare,68.0,4.75,4881,23,0,0,0.0
P472343,Superkind Fragrance-Free Softening Cleanser,Tata Harper,Skincare,88.0,4.5417,4114,34,0,0,0.0
P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,Skincare,69.0,4.6354,4079,27,0,0,0.0
P472451,Vinosource-Hydra Moisturizing Mask,Caudalie,Skincare,42.0,4.764,17013,28,0,0,0.0
P472452,Vinofresh Natural Aluminum-Free Deodorant,Caudalie,Bath & Body,16.0,3.7222,9207,17,0,0,0.0
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,Skincare,45.0,4.0697,11425,33,0,0,0.0
P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,Skincare,38.0,4.2202,9188,38,0,0,0.0
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,Skincare,52.0,4.6614,29046,23,0,0,0.0
P472458,K.I.S.S.I.N.G Lipstick - Look of Love Collection,Charlotte Tilbury,Makeup,38.0,4.4545,12818,27,0,0,0.0
P472459,K.I.S.S.I.N.G Lipstick Refill,Charlotte Tilbury,Makeup,25.0,5.0,1731,27,0,0,0.0
P472460,Matte Revolution Lipstick Refill,Charlotte Tilbury,Makeup,25.0,4.8,3580,28,0,0,0.0
P472465,One-Two Punch Water-Activated 2-in-1 Hair Wash,Drybar,Hair,23.0,3.6667,1473,17,0,0,0.0
P472466,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,Skincare,18.0,3.9808,22152,47,0,0,0.0
P472467,GLO to Go Teeth Whitening Pen,GLO Science,Skincare,25.0,4.4889,8059,17,0,0,0.0
P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,Skincare,40.0,4.5912,76226,40,0,0,0.0
P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,Skincare,34.0,4.4043,30846,43,0,0,0.0
P472470,Acne Remedy Balancing Foam Cleanser,Jack Black,Skincare,25.0,,338,16,3,1,0.1875
P472471,Acne Remedy Overnight Repair Moisturizer,Jack Black,Skincare,40.0,4.1429,972,34,3,1,0.08823529411764706
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,Skincare,60.0,4.5603,22873,31,3,1,0.0967741935483871
P472478,Ultra-Matte Lipstick,Melt Cosmetics,Makeup,22.0,3.582,24907,22,0,0,0.0
P472486,Venus in Fleurs Luxe Eyeshadow Palette: Voyeuristic Vixen,PAT McGRATH LABS,Makeup,58.0,4.7544,12572,69,0,0,0.0
P472489,Skin Fetish: Divine Powder Blush,PAT McGRATH LABS,Makeup,39.0,4.7783,86644,12,0,0,0.0
P472700,Rose Perfecto Lip Balm 24H Hydration,Givenchy,Makeup,38.0,4.431,41868,29,0,0,0.0
P472810,Smart Response Serum,Dermalogica,Skincare,145.0,4.7825,4851,51,0,0,0.0
P472811,KP Smoothing Body Lotion with 10% AHA,First Aid Beauty,Bath & Body,28.0,3.5682,15552,29,0,0,0.0
P472815,GloWish Multidew Vegan Skin Tint Foundation,HUDA BEAUTY,Makeup,37.0,4.2813,44713,36,0,0,0.0
P472816,GloWish Soft Radiance Vegan Bronzing Powder,HUDA BEAUTY,Makeup,31.0,4.6631,51122,31,0,0,0.0
P472817,Blush & Bloom Cheek + Lip Duo- French Riviera,Jouer Cosmetics,Makeup,32.0,4.7692,5637,57,0,0,0.0
P472830,Spicebomb Infrared Eau de Toilette,Viktor&Rolf,Fragrance,128.0,4.4847,3899,17,0,0,0.0
P472978,Balmy Tint Hydrating Lip Balm,ILIA,Makeup,28.0,4.546,98337,35,0,0,0.0
P472980,ModCon Liquid-Gel Blush,KVD Beauty,Makeup,29.5,2.9375,3813,22,0,0,0.0
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Skincare,79.0,4.6133,22310,55,0,0,0.0
P472988,Aqua Resist Waterproof Eyebrow Definer Pencil,MAKE UP FOR EVER,Makeup,25.0,4.4511,4072,19,0,0,0.0
P472989,Aqua Resist Waterproof Tinted Eyebrow Gel,MAKE UP FOR EVER,Makeup,25.0,4.3548,5331,23,0,0,0.0
P472990,Aqua Resist Waterproof Eyebrow Filler Pencil,MAKE UP FOR EVER,Makeup,25.0,4.3957,1998,19,0,0,0.0
P472992,Puff Paint Liquid Blush,Natasha Denona,Makeup,24.0,4.1333,16005,37,0,0,0.0
P472993,BrowKiki Nourishing Tinted Brow Gel,ONE/SIZE by Patrick Starrr,Makeup,21.0,4.375,7147,23,0,0,0.0
P472994,BrowKiki Nourishing Clear Brow Gel,ONE/SIZE by Patrick Starrr,Makeup,21.0,3.8929,2692,6,0,0,0.0
P472995,BrowKiki Micro Brow Defining Pencil,ONE/SIZE by Patrick Starrr,Makeup,19.0,4.3026,7028,16,0,0,0.0
P472997,Sun Melt Natural Cream Bronzer,Saie,Makeup,32.0,4.562,106615,20,0,0,0.0
P473000,SEA Hydroflex Serum Foundation,tarte,Makeup,39.0,3.8897,43802,54,0,0,0.0
P473001,Mini SEA Hydroflex Serum Foundation,tarte,Makeup,15.0,3.1071,23549,54,0,0,0.0
P473003,GRO Revitalizing Shampoo for Thinning Hair,Vegamour,Hair,48.0,4.2286,12027,51,0,0,0.0
P473004,GRO Revitalizing Conditioner for Thinning Hair,Vegamour,Hair,48.0,4.2702,7749,43,0,0,0.0
P473005,GRO Dry Shampoo for Thinning Hair,Vegamour,Hair,36.0,4.3356,8787,10,0,0,0.0
P473006,GRO Hair Foam for Thinning Hair,Vegamour,Hair,58.0,3.72,2897,25,0,0,0.0
P473007,GRO Hair Serum for Thinning Hair,Vegamour,Hair,58.0,4.3756,61087,21,0,0,0.0
P473008,"GRO Scalp Detox Clarifying Treatment for Dry, Flaky, Oily Scalp",Vegamour,Hair,42.0,4.4703,9237,27,0,0,0.0
P473009,GRO Volumizing Lash Serum,Vegamour,Makeup,72.0,4.3617,6833,16,0,0,0.0
P473010,GRO Volumizing Brow Serum,Vegamour,Makeup,72.0,4.2486,4733,16,0,0,0.0
P473011,GRO Biotin Gummies for Thinning Hair,Vegamour,Hair,36.0,4.3547,7365,20,0,0,0.0
P473012,GRO More Kit (Serum + Gummies),Vegamour,Hair,74.0,4.5619,19347,43,0,0,0.0
P473115,BLEU DE CHANEL All-over Spray,CHANEL,Bath & Body,96.0,,998,11,0,0,0.0
P473118,Brow Pencil,REFY,Makeup,20.0,4.2714,9357,12,0,0,0.0
P473120,Brow Sculpt Shape and Hold Gel with Lamination Effect,REFY,Makeup,24.0,3.6148,92560,20,0,0,0.0
P473121,Brunet Eyeshadow Palette,Melt Cosmetics,Makeup,48.0,3.9565,7382,176,0,0,0.0
P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,Skincare,52.0,4.6522,18644,30,0,0,0.0
P473130,Dirty Coconut Eau de Parfum,HERETIC,Fragrance,165.0,3.3438,3614,9,0,0,0.0
P473131,Dirty Coconut Eau de Parfum Travel Spray,HERETIC,Fragrance,65.0,3.3438,5365,14,0,0,0.0
P473133,Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,Skincare,27.0,4.6,1467,48,0,0,0.0
P473145,Major Dimension Eyeshadow Palette,PATRICK TA,Makeup,70.0,4.5648,79630,141,0,0,0.0
P473146,Major Dimension Precision Gel Eyeliner,PATRICK TA,Makeup,27.0,4.2616,33521,13,0,0,0.0
P473148,Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,Skincare,27.0,4.381,978,44,0,0,0.0
P473150,Mini Baomint Deep Conditioning Treatment,adwoa beauty,Hair,15.0,4.2,4562,28,0,0,0.0
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,Hair,56.0,4.7283,4559,148,0,0,0.0
P473152,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,Hair,13.0,,0,24,0,0,0.0
P473153,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,Hair,14.0,,0,23,0,0,0.0
P473154,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,Hair,14.0,,0,23,0,0,0.0
P473155,Mini Baomint Moisturizing Shampoo,adwoa beauty,Hair,12.0,,0,26,0,0,0.0
P473156,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,Hair,11.0,,0,18,0,0,0.0
P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,Skincare,65.0,4.4442,13964,6,0,0,0.0
P473171,Radiance Complexion Booster,Iconic London,Makeup,39.0,4.5479,24715,38,0,0,0.0
P473172,Glow Daily Vitamin C Gel Cream,REN Clean Skincare,Skincare,54.0,4.5825,6074,29,0,0,0.0
P473173,Radiant Creamy Liquid Color Corrector,NARS,Makeup,30.0,3.5045,28551,32,0,0,0.0
P473174,"REFY 3.0 Stage Brow Collection- Sculpt, Pomade & Pencil",REFY,Makeup,55.0,4.0239,15992,61,0,0,0.0
P473175,REPLICA' Autumn Vibes,Maison Margiela,Fragrance,160.0,3.7399,20416,12,0,0,0.0
P473176,REPLICA' Autumn Vibes Travel Spray,Maison Margiela,Fragrance,35.0,3.7399,19867,12,0,0,0.0
P473179,Rue St. Honoré Eau De Parfum,OUAI,Fragrance,64.0,4.0767,8630,15,0,0,0.0
P473181,Supreme Bronze Eyeshadow & Pressed Pigment Palette,Artist Couture,Makeup,45.0,4.5882,7482,198,0,0,0.0
P473185,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,Skincare,32.0,4.0,2272,31,0,0,0.0
P473260,Power Hour Curl Refreshing Spray,amika,Hair,28.0,3.4,7314,36,0,0,0.0
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,Makeup,60.0,4.8206,38241,359,0,0,0.0
P473262,Norvina Lip Balm,Anastasia Beverly Hills,Makeup,18.0,4.0,5138,21,0,0,0.0
P473264,Elastic Bounce Leave-in Conditioning Styler Hair Cream,BREAD BEAUTY SUPPLY,Hair,28.0,4.3077,7184,25,0,0,0.0
P473265,Power Line Plumping Lip Liner,Buxom,Makeup,21.0,4.0909,10097,27,0,0,0.0
P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,Skincare,71.0,4.194,4293,53,0,0,0.0
P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,Skincare,38.0,3.6943,49327,40,0,0,0.0
P473306,MYTH Spectacular Scented Body Oil,Ellis Brooklyn,Bath & Body,65.0,4.7333,3931,24,0,0,0.0
P473307,Honeymoon Glow Body 12% AHA/BHA Bump-Smoothing Night Serum,Farmacy,Bath & Body,40.0,3.8049,23610,44,3,1,0.06818181818181818
P473308,Irresistible Eau de Parfum Rollerball,Givenchy,Fragrance,40.0,4.513,10343,19,0,0,0.0
P473313,Coco Rose Soft Glow Body Oil,Herbivore,Bath & Body,38.0,4.25,6964,15,0,0,0.0
P473319,Caviar Stick Eye Shadow - Roseglow Collection,Laura Mercier,Makeup,32.0,4.5185,47382,22,0,0,0.0
P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,Skincare,60.0,4.5614,39989,42,0,0,0.0
P473323,Acids Done Bright Smoothing Skincare Set,OLEHENRIKSEN,Men,44.0,4.8182,4370,106,0,0,0.0
P473328,Apple Cider Vinegar Cleansing Scalp Scrub,SEPHORA COLLECTION,Hair,12.0,3.7911,34451,26,0,0,0.0
P473329,Strengthening Hair Serum with Biotin and Phytoprotiens,SEPHORA COLLECTION,Hair,18.0,4.3333,30477,17,0,0,0.0
P473336,The Youth System,Youth To The People,Skincare,59.0,4.5526,53522,205,0,0,0.0
P473658,Purple Haze Eau de Parfum,19-69,Fragrance,195.0,3.2308,2691,12,0,0,0.0
P473659,Purple Haze Eau de Parfum Travel Spray,19-69,Fragrance,30.0,3.2308,1619,12,0,0,0.0
P473660,Kasbah Eau de Parfum,19-69,Fragrance,195.0,4.4762,3018,12,0,0,0.0
P473661,Kasbah Eau de Parfum Travel Spray,19-69,Fragrance,30.0,4.4762,2448,13,0,0,0.0
P473662,Rainbow Bar Eau de Parfum,19-69,Fragrance,195.0,4.25,3253,12,0,0,0.0
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,Fragrance,30.0,4.25,1371,12,0,0,0.0
P473664,L'air Barbes Eau de Parfum,19-69,Fragrance,195.0,3.0,981,12,0,0,0.0
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,Fragrance,30.0,3.0,721,12,0,0,0.0
P473666,Invisible Post Eau de Parfum,19-69,Fragrance,195.0,3.625,1542,10,0,0,0.0
P473667,Invisible Post Eau de Parfum Travel Spray,19-69,Fragrance,30.0,3.625,1377,10,0,0,0.0
P473668,La Habana Eau de Parfum,19-69,Fragrance,195.0,4.1538,3827,13,0,0,0.0
P473670,Capri Eau de Parfum Travel Spray,19-69,Fragrance,30.0,3.5714,1206,16,0,0,0.0
P473671,Fragrance Discovery Set,19-69,Fragrance,35.0,3.6364,6320,94,0,0,0.0
P473701,Balm Contour,Danessa Myricks Beauty,Makeup,26.0,4.4393,26172,25,0,0,0.0
P473708,Gloss Bomb Heat Universal Lip Luminizer + Plumper,Fenty Beauty by Rihanna,Makeup,26.0,4.2672,243370,41,0,0,0.0
P473709,Perfume Discovery Set,Floral Street,Fragrance,24.0,3.5405,10201,104,0,0,0.0
P473710,UTOPIA VANILLA COCO | 21,KAYALI,Fragrance,100.0,3.6014,32964,13,0,0,0.0
P473717,Teint Idole Ultra Wear All Over Full Coverage Concealer,Lancôme,Makeup,29.0,4.5854,79019,31,0,0,0.0
P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Saint Jane Beauty,Skincare,68.0,4.5395,4072,40,0,0,0.0
P473724,Vitamin Tonic,SEPHORA COLLECTION,Skincare,6.0,4.6875,12475,22,0,0,0.0
P473725,Resurfacing Peel Mask,SEPHORA COLLECTION,Skincare,18.0,4.8299,20307,21,3,1,0.14285714285714285
P473726,Smoothing Cleanser,SEPHORA COLLECTION,Skincare,12.0,4.638,10098,19,3,1,0.15789473684210525
P473729,Vitamin Mask,SEPHORA COLLECTION,Skincare,10.0,4.4826,27165,29,0,0,0.0
P473735,Soleil Brulant Eau de Parfum Travel Spray,TOM FORD,Fragrance,80.0,4.0379,3878,12,0,0,0.0
P473741,Turn Up the Base Butter Silk Concealer,ONE/SIZE by Patrick Starrr,Makeup,28.0,4.2798,48830,33,0,0,0.0
P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,Skincare,82.0,4.3111,5480,58,0,0,0.0
P473821,Amazonian Clay 16-Hour Full Coverage Foundation,tarte,Makeup,40.0,3.3624,15089,32,0,0,0.0
P473825,Brow Wig Brush on Eyebrow Gel,Too Faced,Makeup,25.0,4.2687,6437,39,0,0,0.0
P473828,Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,Skincare,40.0,4.5473,20885,42,0,0,0.0
P473833,Curator Eyeshadow Singles,Hourglass,Makeup,29.0,3.4301,28982,20,0,0,0.0
P473838,Honey Infused Leave-In Conditioner,Gisou,Hair,34.0,4.5232,43559,25,0,0,0.0
P473840,Tartelette Juicy Amazonian Clay Eyeshadow Palette,tarte,Makeup,45.0,4.2083,19428,247,0,0,0.0
P473841,MINERALIST Eyeshadow Palette,bareMinerals,Makeup,32.0,4.1801,10113,52,0,0,0.0
P473842,MINERALIST Lasting Eyeliner,bareMinerals,Makeup,21.0,4.4298,8893,27,0,0,0.0
P473843,Mini Amazonian Clay 16-Hour Full Coverage Foundation,tarte,Mini Size,16.0,3.7353,7057,34,0,0,0.0
P473845,No.02 Le Long Fond Perfume Oil Rollerball,Maison Louis Marie,Bath & Body,16.0,3.2727,2325,10,0,0,0.0
P473847,No.09 Vallée de Farney Perfume Oil Rollerball,Maison Louis Marie,Bath & Body,16.0,4.125,3515,14,0,0,0.0
P473848,Original Mineral Veil Pressed Setting Powder,bareMinerals,Makeup,33.0,4.4453,13414,10,0,0,0.0
P473851,Pomade In A Pencil Eyebrow Shaper & Filler,Too Faced,Makeup,25.0,4.4092,5626,16,0,0,0.0
P473852,Sea Spray,Verb,Hair,20.0,4.4733,4587,27,0,0,0.0
P473854,Super Fine Brow Detailer Eyebrow Pencil,Too Faced,Makeup,25.0,4.554,5510,21,0,0,0.0
P474022,Squalane + Caffeine Toning Body Cream,Biossance,Bath & Body,30.0,4.6023,25520,19,0,0,0.0
P474024,Micro Waterproof Eyebrow Pencil,Bobbi Brown,Makeup,35.0,3.6667,1776,27,0,0,0.0
P474027,Farewell Frizz  Smooth + Shine Hair Care Travel Kit for Frizz Control  + Heat Protection,Briogeo,Hair,30.0,2.2857,5804,120,0,0,0.0
P474029,Bb. Illuminated Blonde Purple Shampoo,Bumble and bumble,Hair,34.0,4.2,1702,52,0,0,0.0
P474030,Bb. Illuminated Blonde Purple Conditioner,Bumble and bumble,Hair,35.0,4.871,1905,53,0,0,0.0
P474031,Bb.Illuminated Blonde Purple Leave In Spray,Bumble and bumble,Hair,28.0,3.9737,5405,32,0,0,0.0
P474032,Very Good Girl Eau de Parfum,Carolina Herrera,Fragrance,147.0,4.1341,30158,11,0,0,0.0
P474033,Very Good Girl Eau de Parfum Rollerball,Carolina Herrera,Fragrance,34.0,3.8824,10654,11,0,0,0.0
P474035,Monsoon Moisture Mask,dae,Hair,30.0,4.1164,25632,44,0,0,0.0
P474036,Aloe Vera Gel,Dr. Barbara Sturm,Skincare,75.0,3.3333,1128,15,0,0,0.0
P474038,Buff Ryder Exfoliating Body Scrub With Superfine Sand + Fruit Enzymes,Fenty Skin,Bath & Body,34.0,3.625,17631,27,0,0,0.0
P474039,Anti-Dandruff Shampoo with 1% Pyrithione Zinc (ZPT),First Aid Beauty,Hair,30.0,3.9206,6907,49,0,0,0.0
P474040,Anti-Dandruff Scalp Serum with 2% Salicylic Acid,First Aid Beauty,Hair,32.0,3.9655,9539,39,3,1,0.07692307692307693
P474051,Flora Gorgeous Gardenia Eau de Parfum,Gucci,Fragrance,155.0,4.1944,74950,12,0,0,0.0
P474054,Twilly Eau Ginger Eau de Parfum,HERMÈS,Fragrance,120.0,4.6577,6158,22,0,0,0.0
P474055,INVITE ONLY AMBER | 23,KAYALI,Fragrance,138.0,3.4807,19813,15,0,0,0.0
P474056,INVITE ONLY AMBER | 23  Travel Spray,KAYALI,Fragrance,27.0,2.8667,16827,15,0,0,0.0
P474057,Lip Service - Lip Balm Duo Mint & Shea,Jack Black,Skincare,13.0,4.8947,6167,16,0,0,0.0
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Skincare,25.0,4.542,19428,22,0,0,0.0
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Skincare,44.0,4.5027,4877,33,0,0,0.0
P474069,Good Body Skin AHA + Enzyme Exfoliating Body Wash,Kosas,Bath & Body,22.0,4.1176,26949,18,0,0,0.0
P474075,AHA/BHA/Retinoid Daily Clarifying Peel,Murad,Skincare,44.0,4.739,7135,40,3,1,0.075
P474076,The Body Oil - 100% Organic. 100% Cold-Pressed.,Nécessaire,Bath & Body,40.0,4.037,18823,5,0,0,0.0
P474078,Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Skincare,20.0,4.2768,4443,21,3,1,0.14285714285714285
P474079,Goodbye Acne   Complete Acne Treatment Gel,Peter Thomas Roth,Skincare,44.0,4.2702,5639,48,3,1,0.0625
P474080,Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,Skincare,55.0,4.25,4791,23,0,0,0.0
P474081,Mini Nanoworks Gold Shampoo,Pureology,Hair,17.0,4.5029,1136,52,3,1,0.057692307692307696
P474082,Mini Nanoworks Gold Conditioner,Pureology,Hair,17.0,4.4971,1248,30,0,0,0.0
P474083,Ralph's Club Eau de Parfum,Ralph Lauren,Fragrance,129.0,4.7908,4047,15,0,0,0.0
P474084,Ralph's Club Eau de Parfum Travel Spray,Ralph Lauren,Fragrance,34.0,4.7908,1771,15,0,0,0.0
P474100,All Day Makeup Setting Spray,SEPHORA COLLECTION,Makeup,13.0,4.6761,50959,15,0,0,0.0
P474101,Lip Blush Blotted Matte Lipstick,SEPHORA COLLECTION,Makeup,12.0,4.1524,31821,21,0,0,0.0
P474102,Smooth + Blur Primer,SEPHORA COLLECTION,Makeup,16.0,4.6702,17112,18,0,0,0.0
P474103,Mattify + Refine Primer,SEPHORA COLLECTION,Makeup,16.0,3.45,3274,27,0,0,0.0
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,Skincare,65.0,4.6889,3261,66,0,0,0.0
P474109,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,Skincare,45.0,4.75,7120,41,0,0,0.0
P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Skincare,72.0,4.6491,11839,49,0,0,0.0
P474111,Super-C SPF 30 Vitamin C Face Moisturizer,StriVectin,Skincare,69.0,4.6538,2182,48,0,0,0.0
P474113,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Skincare,95.0,4.0392,10042,70,0,0,0.0
P474114,Power Starters Tightening Trio,StriVectin,Skincare,89.0,4.5263,3322,200,0,0,0.0
P474115,Peptight  Tightening & Brightening Face Serum,StriVectin,Skincare,99.0,4.8085,3033,77,0,0,0.0
P474116,Peptight  360˚ Tightening Eye Serum,StriVectin,Skincare,72.0,4.4894,6166,50,0,0,0.0
P474117,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Skincare,15.0,4.0392,7539,70,0,0,0.0
